2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:04,308 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_083214.jpg, /share/photo_archive/2015/08/IMG_20150811_083214.jpg, moved to, 2015-08-11 08:32:14, img
2015-12-08 22:30:04,311 /share/photo_dump/photos_thl5000_20151112/Camera/PANO_20150811_082812.jpg, /share/photo_archive/2015/08/PANO_20150811_082812.jpg, moved to, 2015-08-11 09:30:08, None
2015-12-08 22:30:04,315 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_172922.jpg, /share/photo_archive/2015/08/IMG_20150811_172922.jpg, moved to, 2015-08-11 17:29:22, img
2015-12-08 22:30:04,319 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_004953.jpg, /share/photo_archive/2014/01/IMG_20140104_004953.jpg, moved to, 2014-01-04 00:49:53, img
2015-12-08 22:30:04,322 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_130713.jpg, /share/photo_archive/2015/08/IMG_20150806_130713.jpg, moved to, 2015-08-06 13:07:13, img
2015-12-08 22:30:04,326 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_082148.jpg, /share/photo_archive/2015/08/IMG_20150807_082148.jpg, moved to, 2015-08-07 08:21:48, img
2015-12-08 22:30:04,330 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_135520.jpg, /share/photo_archive/2015/08/IMG_20150813_135520.jpg, moved to, 2015-08-13 13:55:20, img
2015-12-08 22:30:04,333 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_211855.jpg, /share/photo_archive/2015/08/IMG_20150810_211855.jpg, moved to, 2015-08-10 21:18:55, img
2015-12-08 22:30:04,340 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_200548.jpg, /share/photo_archive/2015/08/IMG_20150810_200548.jpg, moved to, 2015-08-10 20:05:48, img
2015-12-08 22:30:04,348 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_004944.jpg, /share/photo_archive/2014/01/IMG_20140104_004944.jpg, moved to, 2014-01-04 00:49:44, img
2015-12-08 22:30:04,358 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_21CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_21CS.jpg, moved to, 2015-08-06 14:14:58, None
2015-12-08 22:30:04,368 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_173141.jpg, /share/photo_archive/2015/08/IMG_20150808_173141.jpg, moved to, 2015-08-08 17:31:41, img
2015-12-08 22:30:04,372 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_131019.jpg, /share/photo_archive/2015/08/IMG_20150811_131019.jpg, moved to, 2015-08-11 13:10:19, img
2015-12-08 22:30:04,387 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_150549.jpg, /share/photo_archive/2015/08/IMG_20150808_150549.jpg, moved to, 2015-08-08 15:05:49, img
2015-12-08 22:30:04,390 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141719.jpg, /share/photo_archive/2015/08/IMG_20150806_141719.jpg, moved to, 2015-08-06 14:17:19, img
2015-12-08 22:30:04,394 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121203.jpg, /share/photo_archive/2015/08/IMG_20150808_121203.jpg, moved to, 2015-08-08 12:12:03, img
2015-12-08 22:30:04,408 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012149.jpg, /share/photo_archive/2014/01/IMG_20140104_012149.jpg, moved to, 2014-01-04 01:21:49, img
2015-12-08 22:30:04,412 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_122945.jpg, /share/photo_archive/2015/08/IMG_20150808_122945.jpg, moved to, 2015-08-08 12:29:45, img
2015-12-08 22:30:04,416 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_174058.jpg, /share/photo_archive/2015/08/IMG_20150807_174058.jpg, moved to, 2015-08-07 17:40:58, img
2015-12-08 22:30:04,428 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_173206.jpg, /share/photo_archive/2015/08/IMG_20150807_173206.jpg, moved to, 2015-08-07 17:32:06, img
2015-12-08 22:30:04,432 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_190544.jpg, /share/photo_archive/2015/08/IMG_20150811_190544.jpg, moved to, 2015-08-11 19:05:44, img
2015-12-08 22:30:04,440 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_163146.jpg, /share/photo_archive/2015/08/IMG_20150811_163146.jpg, moved to, 2015-08-11 16:31:46, img
2015-12-08 22:30:04,444 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_104719.jpg, /share/photo_archive/2015/08/IMG_20150811_104719.jpg, moved to, 2015-08-11 10:47:19, img
2015-12-08 22:30:04,456 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005315_6CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005315_6CS.jpg, moved to, 2014-01-03 12:53:16, None
2015-12-08 22:30:04,460 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_144216.jpg, /share/photo_archive/2015/08/IMG_20150811_144216.jpg, moved to, 2015-08-11 14:42:16, img
2015-12-08 22:30:04,467 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083730.jpg, /share/photo_archive/2015/08/IMG_20150807_083730.jpg, moved to, 2015-08-07 08:37:30, img
2015-12-08 22:30:04,471 /share/photo_dump/photos_thl5000_20151112/Camera/PANO_20150813_141904.jpg, /share/photo_archive/2015/08/PANO_20150813_141904.jpg, moved to, 2015-08-13 15:21:52, None
2015-12-08 22:30:04,485 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_135804.jpg, /share/photo_archive/2015/08/IMG_20150806_135804.jpg, moved to, 2015-08-06 13:58:04, img
2015-12-08 22:30:04,489 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095120.jpg, /share/photo_archive/2015/08/IMG_20150815_095120.jpg, moved to, 2015-08-15 09:51:20, img
2015-12-08 22:30:04,492 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_104710.jpg, /share/photo_archive/2015/08/IMG_20150811_104710.jpg, moved to, 2015-08-11 10:47:10, img
2015-12-08 22:30:04,507 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_212125.jpg, /share/photo_archive/2015/08/IMG_20150807_212125.jpg, moved to, 2015-08-07 21:21:25, img
2015-12-08 22:30:04,511 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171606.jpg, /share/photo_archive/2015/08/IMG_20150813_171606.jpg, moved to, 2015-08-13 17:16:06, img
2015-12-08 22:30:04,514 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123253.jpg, /share/photo_archive/2015/08/IMG_20150811_123253.jpg, moved to, 2015-08-11 12:32:53, img
2015-12-08 22:30:04,528 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012323.jpg, /share/photo_archive/2014/01/IMG_20140104_012323.jpg, moved to, 2014-01-04 01:23:23, img
2015-12-08 22:30:04,531 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_185621.jpg, /share/photo_archive/2015/08/IMG_20150813_185621.jpg, moved to, 2015-08-13 18:56:21, img
2015-12-08 22:30:04,534 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_173108.jpg, /share/photo_archive/2015/08/IMG_20150808_173108.jpg, moved to, 2015-08-08 17:31:08, img
2015-12-08 22:30:04,548 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005007.jpg, /share/photo_archive/2014/01/IMG_20140104_005007.jpg, moved to, 2014-01-04 00:50:07, img
2015-12-08 22:30:04,552 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_103029.jpg, /share/photo_archive/2015/08/IMG_20150811_103029.jpg, moved to, 2015-08-11 10:30:29, img
2015-12-08 22:30:04,557 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005317_22CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005317_22CS.jpg, moved to, 2014-01-03 12:53:20, None
2015-12-08 22:30:04,568 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_212137.jpg, /share/photo_archive/2015/08/IMG_20150807_212137.jpg, moved to, 2015-08-07 21:21:37, img
2015-12-08 22:30:04,572 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_125231.jpg, /share/photo_archive/2015/08/IMG_20150809_125231.jpg, moved to, 2015-08-09 12:52:31, img
2015-12-08 22:30:04,578 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_135826.jpg, /share/photo_archive/2015/08/IMG_20150808_135826.jpg, moved to, 2015-08-08 13:58:26, img
2015-12-08 22:30:04,588 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_130919.jpg, /share/photo_archive/2015/08/IMG_20150811_130919.jpg, moved to, 2015-08-11 13:09:19, img
2015-12-08 22:30:04,591 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_185516.jpg, /share/photo_archive/2015/08/IMG_20150813_185516.jpg, moved to, 2015-08-13 18:55:16, img
2015-12-08 22:30:04,607 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_150842.jpg, /share/photo_archive/2015/08/IMG_20150811_150842.jpg, moved to, 2015-08-11 15:08:42, img
2015-12-08 22:30:04,611 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143604.jpg, /share/photo_archive/2015/08/IMG_20150811_143604.jpg, moved to, 2015-08-11 14:36:04, img
2015-12-08 22:30:04,615 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_162427.jpg, /share/photo_archive/2015/08/IMG_20150811_162427.jpg, moved to, 2015-08-11 16:24:27, img
2015-12-08 22:30:04,629 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_174830.jpg, /share/photo_archive/2015/08/IMG_20150811_174830.jpg, moved to, 2015-08-11 17:48:30, img
2015-12-08 22:30:04,638 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_074711.jpg, /share/photo_archive/2015/08/IMG_20150808_074711.jpg, moved to, 2015-08-08 07:47:11, img
2015-12-08 22:30:04,642 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_172422.jpg, /share/photo_archive/2015/08/IMG_20150808_172422.jpg, moved to, 2015-08-08 17:24:22, img
2015-12-08 22:30:04,648 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_175836.jpg, /share/photo_archive/2015/08/IMG_20150811_175836.jpg, moved to, 2015-08-11 17:58:36, img
2015-12-08 22:30:04,658 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075431.jpg, /share/photo_archive/2015/08/IMG_20150807_075431.jpg, moved to, 2015-08-07 07:54:31, img
2015-12-08 22:30:04,661 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_164402.jpg, /share/photo_archive/2015/08/IMG_20150809_164402.jpg, moved to, 2015-08-09 16:44:02, img
2015-12-08 22:30:04,678 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_124533.jpg, /share/photo_archive/2015/08/IMG_20150807_124533.jpg, moved to, 2015-08-07 12:45:33, img
2015-12-08 22:30:04,682 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_8CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_8CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:04,686 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_150535.jpg, /share/photo_archive/2015/08/IMG_20150808_150535.jpg, moved to, 2015-08-08 15:05:35, img
2015-12-08 22:30:04,689 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150814_104355.jpg, /share/photo_archive/2015/08/IMG_20150814_104355.jpg, moved to, 2015-08-14 10:43:55, img
2015-12-08 22:30:04,698 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_112101.jpg, /share/photo_archive/2015/08/IMG_20150807_112101.jpg, moved to, 2015-08-07 11:21:01, img
2015-12-08 22:30:04,708 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_184017.jpg, /share/photo_archive/2015/08/IMG_20150807_184017.jpg, moved to, 2015-08-07 18:40:17, img
2015-12-08 22:30:04,711 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_172433.jpg, /share/photo_archive/2015/08/IMG_20150808_172433.jpg, moved to, 2015-08-08 17:24:33, img
2015-12-08 22:30:04,718 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_143258.jpg, /share/photo_archive/2015/08/IMG_20150808_143258.jpg, moved to, 2015-08-08 14:32:58, img
2015-12-08 22:30:04,727 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150814_145758.jpg, /share/photo_archive/2015/08/IMG_20150814_145758.jpg, moved to, 2015-08-14 14:57:58, img
2015-12-08 22:30:04,737 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075031.jpg, /share/photo_archive/2015/08/IMG_20150807_075031.jpg, moved to, 2015-08-07 07:50:31, img
2015-12-08 22:30:04,741 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080527.jpg, /share/photo_archive/2015/08/IMG_20150807_080527.jpg, moved to, 2015-08-07 08:05:27, img
2015-12-08 22:30:04,747 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_8CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_8CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:04,766 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_180102.jpg, /share/photo_archive/2015/08/IMG_20150808_180102.jpg, moved to, 2015-08-08 18:01:02, img
2015-12-08 22:30:04,774 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075016.jpg, /share/photo_archive/2015/08/IMG_20150807_075016.jpg, moved to, 2015-08-07 07:50:16, img
2015-12-08 22:30:04,787 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131450_1CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131450_1CS.jpg, moved to, 2015-08-06 14:14:52, None
2015-12-08 22:30:04,790 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131454_25CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131454_25CS.jpg, moved to, 2015-08-06 14:15:00, None
2015-12-08 22:30:04,793 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_193634.jpg, /share/photo_archive/2015/08/IMG_20150813_193634.jpg, moved to, 2015-08-13 19:36:34, img
2015-12-08 22:30:04,807 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_004946.jpg, /share/photo_archive/2014/01/IMG_20140104_004946.jpg, moved to, 2014-01-04 00:49:46, img
2015-12-08 22:30:04,815 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_132114.jpg, /share/photo_archive/2015/08/IMG_20150811_132114.jpg, moved to, 2015-08-11 13:21:14, img
2015-12-08 22:30:04,819 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172144.jpg, /share/photo_archive/2015/08/IMG_20150813_172144.jpg, moved to, 2015-08-13 17:21:44, img
2015-12-08 22:30:04,828 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_160147.jpg, /share/photo_archive/2015/08/IMG_20150808_160147.jpg, moved to, 2015-08-08 16:01:47, img
2015-12-08 22:30:04,832 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_143309.jpg, /share/photo_archive/2015/08/IMG_20150813_143309.jpg, moved to, 2015-08-13 14:33:09, img
2015-12-08 22:30:04,840 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143700.jpg, /share/photo_archive/2015/08/IMG_20150811_143700.jpg, moved to, 2015-08-11 14:37:00, img
2015-12-08 22:30:04,848 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_143307.jpg, /share/photo_archive/2015/08/IMG_20150813_143307.jpg, moved to, 2015-08-13 14:33:07, img
2015-12-08 22:30:04,857 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_143625.jpg, /share/photo_archive/2015/08/IMG_20150811_143625.jpg, moved to, 2015-08-11 14:36:25, img
2015-12-08 22:30:04,860 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131452_9CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131452_9CS.jpg, moved to, 2015-08-06 14:14:54, None
2015-12-08 22:30:04,863 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_164953.jpg, /share/photo_archive/2015/08/IMG_20150813_164953.jpg, moved to, 2015-08-13 16:49:53, img
2015-12-08 22:30:04,868 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_9CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_9CS.jpg, moved to, 2014-01-03 12:50:58, None
2015-12-08 22:30:04,871 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_175617.jpg, /share/photo_archive/2015/08/IMG_20150807_175617.jpg, moved to, 2015-08-07 17:56:17, img
2015-12-08 22:30:04,874 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_120004.jpg, /share/photo_archive/2015/08/IMG_20150806_120004.jpg, moved to, 2015-08-06 12:00:04, img
2015-12-08 22:30:04,914 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095038.jpg, /share/photo_archive/2015/08/IMG_20150815_095038.jpg, moved to, 2015-08-15 09:50:38, img
2015-12-08 22:30:04,922 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_175826.jpg, /share/photo_archive/2015/08/IMG_20150811_175826.jpg, moved to, 2015-08-11 17:58:26, img
2015-12-08 22:30:04,931 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_193742.jpg, /share/photo_archive/2015/08/IMG_20150811_193742.jpg, moved to, 2015-08-11 19:37:42, img
2015-12-08 22:30:04,944 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095213.jpg, /share/photo_archive/2015/08/IMG_20150815_095213.jpg, moved to, 2015-08-15 09:52:13, img
2015-12-08 22:30:04,948 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_140637.jpg, /share/photo_archive/2015/08/IMG_20150813_140637.jpg, moved to, 2015-08-13 14:06:37, img
2015-12-08 22:30:04,958 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_154611.jpg, /share/photo_archive/2015/08/IMG_20150811_154611.jpg, moved to, 2015-08-11 15:46:11, img
2015-12-08 22:30:04,961 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151956.jpg, /share/photo_archive/2015/08/IMG_20150808_151956.jpg, moved to, 2015-08-08 15:19:56, img
2015-12-08 22:30:04,968 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131454_22CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131454_22CS.jpg, moved to, 2015-08-06 14:14:58, None
2015-12-08 22:30:04,978 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172347.jpg, /share/photo_archive/2015/08/IMG_20150813_172347.jpg, moved to, 2015-08-13 17:23:47, img
2015-12-08 22:30:04,981 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_143226.jpg, /share/photo_archive/2015/08/IMG_20150806_143226.jpg, moved to, 2015-08-06 14:32:26, img
2015-12-08 22:30:04,998 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_161050.jpg, /share/photo_archive/2015/08/IMG_20150810_161050.jpg, moved to, 2015-08-10 16:10:50, img
2015-12-08 22:30:05,002 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131454_27CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131454_27CS.jpg, moved to, 2015-08-06 14:15:00, None
2015-12-08 22:30:05,005 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_164119.jpg, /share/photo_archive/2015/08/IMG_20150811_164119.jpg, moved to, 2015-08-11 16:41:19, img
2015-12-08 22:30:05,009 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172727.jpg, /share/photo_archive/2015/08/IMG_20150813_172727.jpg, moved to, 2015-08-13 17:27:27, img
2015-12-08 22:30:05,018 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012126.jpg, /share/photo_archive/2014/01/IMG_20140104_012126.jpg, moved to, 2014-01-04 01:21:26, img
2015-12-08 22:30:05,022 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_143851.jpg, /share/photo_archive/2015/08/IMG_20150813_143851.jpg, moved to, 2015-08-13 14:38:51, img
2015-12-08 22:30:05,038 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_143230.jpg, /share/photo_archive/2015/08/IMG_20150806_143230.jpg, moved to, 2015-08-06 14:32:30, img
2015-12-08 22:30:05,041 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123244.jpg, /share/photo_archive/2015/08/IMG_20150811_123244.jpg, moved to, 2015-08-11 12:32:44, img
2015-12-08 22:30:05,045 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_074419.jpg, /share/photo_archive/2015/08/IMG_20150807_074419.jpg, moved to, 2015-08-07 07:44:19, img
2015-12-08 22:30:05,059 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005315_4CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005315_4CS.jpg, moved to, 2014-01-03 12:53:16, None
2015-12-08 22:30:05,069 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151320.jpg, /share/photo_archive/2015/08/IMG_20150808_151320.jpg, moved to, 2015-08-08 15:13:20, img
2015-12-08 22:30:05,076 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_180154.jpg, /share/photo_archive/2015/08/IMG_20150808_180154.jpg, moved to, 2015-08-08 18:01:54, img
2015-12-08 22:30:05,089 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080735.jpg, /share/photo_archive/2015/08/IMG_20150807_080735.jpg, moved to, 2015-08-07 08:07:35, img
2015-12-08 22:30:05,093 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_140159.jpg, /share/photo_archive/2015/08/IMG_20150811_140159.jpg, moved to, 2015-08-11 14:01:59, img
2015-12-08 22:30:05,096 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_14CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_14CS.jpg, moved to, 2015-08-06 14:14:56, None
2015-12-08 22:30:05,108 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_150532.jpg, /share/photo_archive/2015/08/IMG_20150808_150532.jpg, moved to, 2015-08-08 15:05:32, img
2015-12-08 22:30:05,112 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_165037.jpg, /share/photo_archive/2015/08/IMG_20150813_165037.jpg, moved to, 2015-08-13 16:50:37, img
